0,1,2,3,4,5,6,7,8,9,10,11,12
0.5878939303894611,-0.16048546817938175,0.8428414250717482,0.9603424278935404,0.5279074944749731,0.7943665504786479,1.0434414313129217,-0.8992959541377061,1.0,0.0,0.0,0.0,0.0
0.2768353517411797,-0.5711721660752673,0.5281194096409411,-0.1274865888557885,1.5631638109872807,0.44091515373601625,-0.19322447407286586,1.1330412846256273,0.0,1.0,0.0,0.0,0.0
1.282523025501416,-0.6345614154060135,1.0424889487318207,-0.68898229194516,1.7351533329606197,0.6567166837101154,-0.13981094039747757,0.7565394759284328,0.0,1.0,0.0,0.0,0.0
0.5334878024339466,-0.4387165023591662,0.42944307161778894,-1.4817157273212613,-0.2369147351824057,0.04085314369873622,1.0833988077313952,-0.41121249880537614,0.0,0.0,0.0,0.0,1.0
0.9506208343725027,-1.6236380987887262,1.5225365861553029,0.5056448055667577,1.9261463397027245,0.7993586597194879,1.1790794095086738,-0.8477758875399435,1.0,0.0,0.0,0.0,0.0
-1.719585504936505,-0.9218853222428053,-2.4494587492190365,-2.013638311323973,1.6705393205522845,2.1853701495001556,-1.0956804278542065,0.8828722270630258,0.0,1.0,0.0,0.0,0.0
-0.748058857777868,-0.2442050056093516,-0.7525725466535504,1.294882583136067,0.020283810934616803,0.6221953746239207,-0.3574530882557587,1.0167804424645837,0.0,1.0,0.0,0.0,0.0
-1.1647130127221133,-0.08536073659568086,-2.2200874336335836,0.7395182763174439,1.7900085725924666,0.6017797334111903,-0.28093816803668537,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
-1.3283965506364876,-0.12294493880291993,-1.871243907035081,1.553313307070505,-0.12949294478439202,0.8502875006737091,-1.0382228898691783,0.4326386517341806,0.0,1.0,0.0,0.0,0.0
-1.0648112694089469,3.2421882412360477,0.011445329092289262,-1.5551502623872937,-2.0153461279650444,-1.3833681541398046,1.5700450110408035,-0.46365288478847744,0.0,0.0,0.0,0.0,1.0
0.9412165608180865,-0.7151370548849699,-0.4328609659458236,-0.17278173720371567,0.9075619484333816,0.6949621626317848,-0.8469943925501655,0.6290402008854882,0.0,1.0,0.0,0.0,0.0
0.747760660652245,0.039076882994127204,0.5411520487050889,-1.4261903227251724,0.44888405215928234,0.7440745109559288,-1.0599089175606222,0.6630074220559609,0.0,1.0,0.0,0.0,0.0
1.193490671356792,-0.3297684846056435,1.1697072314461778,-1.53142358979808,-0.9177390614117511,0.11404140890719355,-0.4196253473327964,1.3625202333077302,0.0,1.0,0.0,0.0,0.0
-1.915663311512671,-0.5194224115708914,-1.7758962963415217,-0.07996990532465051,-1.482003746217919,-2.3856242664475578,-0.4499235011060132,0.016156893574087047,0.0,1.0,0.0,0.0,0.0
0.1947467395760767,-0.4387165023591662,0.482540324367254,0.11502913801335987,0.8182106591320217,-0.12005078722831022,0.15237104030978976,-0.05653693167970938,0.0,0.0,0.0,1.0,0.0
0.4599728927760858,-0.3297684846056435,-0.23079628599895313,-0.4348233789858757,1.6015688771101093,1.3926198142237665,-1.0821041051335691,0.7565394759284328,0.0,1.0,0.0,0.0,0.0
0.05641496500119888,-0.16048546817938175,0.3061760512818333,-0.513963625237276,0.5519178455926834,1.187542892593178,-0.8256885984447947,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
0.3280690852073873,0.301214410198942,-0.23024663341372176,0.21781782381801545,1.0182015245638558,0.9730775419771747,-0.5203951816584789,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
-0.5054427278650558,-0.16048546817938175,0.09383161964461995,-0.12105274889313457,0.45332008027333226,1.1273791382292988,0.2222563446402533,-0.14351364529013244,0.0,0.0,0.0,1.0,0.0
0.6122343976145567,-0.5711721660752673,0.8906968042962033,-0.2650759535848916,-0.2929126942829858,0.9908922600967215,-2.121515831383285,1.6606865657526861,0.0,1.0,0.0,0.0,0.0
0.044702734949970374,-0.007886987622657106,-0.42479686661953114,-0.5192151188326285,0.5600251425426827,-1.1360549724165765,-0.13981094039747757,-0.0038881563373082046,0.0,1.0,0.0,0.0,0.0
-0.20497435063309238,-0.28917550403058695,-0.3199269127618331,1.7424351198472403,-1.5046018616328731,-1.2716234148178773,0.5212860680320801,-1.6485257753824192,1.0,0.0,0.0,0.0,0.0
-0.522851175973959,0.08870662436657537,0.2892241389479774,0.641652632739278,0.2971838632134259,0.017589780350202942,1.2205556593299338,-0.8732443781667308,1.0,0.0,0.0,0.0,0.0
-0.6830971970194492,-0.007886987622657106,-1.2215213197011,0.2798803134716454,-0.8843905137734488,-1.746947877162876,-0.05910927918620905,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
-0.33824402218582816,-0.4774714142876533,-1.8320925736051026,-0.5936808960636001,1.4765787729002502,0.2516319230847465,-0.175367338766018,0.35946024064365273,0.0,1.0,0.0,0.0,0.0
0.9059614949154131,-0.5711721660752673,0.19743879732171357,-1.3144898965263194,-1.0167329062044514,-0.44984054844897226,0.07737063164499085,-0.2598974974775181,0.0,0.0,0.0,1.0,0.0
-1.0796231344941243,3.2421882412360477,-0.42721246223523457,0.14949974322328766,-0.30321532352936453,-0.10000138729920935,-0.5203951816584789,0.2595515231468998,0.0,1.0,0.0,0.0,0.0
0.22157673327539262,0.301214410198942,-0.7554924498578856,-2.562667585644876,0.09541727199216525,1.0257320275036705,-0.7307893052943255,0.46589884415053584,0.0,1.0,0.0,0.0,0.0
-0.2893379127717708,0.391535793378831,0.4029441036610843,-0.5511779080126876,-1.6793886061619616,-0.933964906505388,1.4126352386243615,-0.5202810178350014,0.0,0.0,0.0,0.0,1.0
-0.2783332174333931,-0.08536073659568086,-0.2292293613773798,-2.0209378089584575,-0.47644596726055866,0.048628856258050364,0.2679918492480723,-0.19302361190718745,0.0,0.0,0.0,1.0,0.0
0.22133752798884582,0.15223661192111898,-0.7576702456660944,-0.398749689686365,0.7361584467849682,0.6990344793529836,-0.7080860095447624,0.5110720683187471,0.0,1.0,0.0,0.0,0.0
0.20027747592137538,0.23198908983817954,0.18098191418876355,-0.14142573334257133,-0.8629631368172044,-0.4638721431115868,0.6466622658122823,-1.0619606810743079,1.0,0.0,0.0,0.0,0.0
-0.8384060203479683,-0.08536073659568086,0.11640658402232588,0.18100657212128513,0.6261632258298334,0.17976705200629778,1.9067883835621113,-0.5905499140468717,0.0,0.0,0.0,0.0,1.0
-0.2893379127717708,0.6996437166207264,-0.09408431222821181,0.4237529368418425,-0.4082619016547483,0.17712479799254574,-0.5639223137911251,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
-0.01925971760977319,-0.04925297256543949,0.6496866008088886,0.2670642709465501,-0.26273221037248956,-0.5336993278127998,2.5329212334394797,-2.538556576264537,0.0,0.0,1.0,0.0,0.0
0.5871695620264713,-1.6236380987887262,0.6632405143104854,-0.07223399133957185,2.9728324423612302,-0.11649127400759558,-1.4483395093816205,1.2341930000686647,0.0,1.0,0.0,0.0,0.0
1.4942826401058071,0.301214410198942,0.5610742687305315,-2.1266013623542364,-1.8339677237748444,-0.6517262654978726,-1.0599089175606222,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
-0.795106844499534,-0.28917550403058695,-1.1541453613169799,1.5380368647123672,0.3510810185067632,2.5134994365141536,-0.5639223137911251,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
-0.765188265755299,-1.4567079819339226,-0.7757458165529095,-1.18463162232929,0.8374856424833542,1.356153382021699,0.1042624162424365,-0.3228884500709843,0.0,0.0,0.0,1.0,0.0
0.201887538393929,3.2421882412360477,0.2847368786293922,0.5777605302169624,-0.6042018075551149,-1.1945111606975187,0.8905360992268982,-1.2934332014259395,1.0,0.0,0.0,0.0,0.0
-1.9089333534314537,0.5506693148278936,-0.9024969906267795,0.8046439815942069,0.05996292487970901,0.4444577679527695,-0.5203951816584789,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
0.27881238601041824,-0.40278486245093686,0.2628857618141832,-0.05514104529622915,0.7224896168470173,0.31020255477246034,-0.5434823806424036,0.8500218469020021,0.0,1.0,0.0,0.0,0.0
1.547683118997019,-0.7151370548849699,1.2714845364861096,-2.2258761475017246,-0.4896071265537106,0.2120701137023708,-1.0821041051335691,0.6382303836339971,0.0,1.0,0.0,0.0,0.0
-0.17711305397929952,-0.16048546817938175,0.15948500339472552,-0.4722255388964076,0.1926026511056009,-0.553846835312875,1.7879353023211764,-0.3976055008940406,0.0,0.0,0.0,0.0,1.0
-0.15495999846304392,-0.6345614154060135,0.8031784871556903,0.34510634767145515,0.7467152800498182,-0.26017138663143297,0.8500582890234529,-0.34235668986204826,0.0,0.0,0.0,0.0,1.0
-0.4528514062364634,0.08870662436657537,-1.528487933350715,-1.484275403522174,0.4135688427017176,0.025504021523833634,-0.5434823806424036,0.02367491770418998,0.0,1.0,0.0,0.0,0.0
-0.0022894352433195484,-1.4567079819339226,0.40917440865966787,0.5003885329606973,1.2602333210862748,0.21221939595412592,0.11133371047518434,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
2.011138564345268,0.5013087374672073,0.780059243019911,0.7828794930335331,-0.4219216540703058,-1.066315586006455,-0.328210064542795,0.03370101661993372,0.0,1.0,0.0,0.0,0.0
0.6262716610124974,0.8419999549969668,-0.16299340956444233,-1.489038562612106,-0.6718636651829718,-1.599074192943784,-0.2575392767509838,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
-1.1611269794014547,0.23198908983817954,-0.4286211836109187,-0.8344660163648766,-1.1526804078956316,-1.0406063785773745,1.2099900109257051,-0.584585673370669,0.0,0.0,0.0,0.0,1.0
-0.46593133425552424,0.42871043627851013,-1.2983836979947174,0.07568679818747553,0.11904653670212925,2.056942125076784,-0.5639223137911251,0.4326386517341806,0.0,1.0,0.0,0.0,0.0
-1.237701292331131,0.6996437166207264,-0.21820912305339688,0.2670642709465501,0.2901699569086959,0.8760516685799379,0.9601490901727474,-0.44696052205321385,0.0,0.0,0.0,0.0,1.0
-2.4727557589210476,-1.07524075971066,0.9780807227743353,1.9412690105895838,-1.99458951568211,-1.3101948922836413,1.8460090478132762,-0.2640488222925878,0.0,0.0,0.0,0.0,1.0
0.08032426125051105,-0.007886987622657106,1.2996167286487357,-0.9421499405649623,-1.2839784177523577,0.004519762840334299,-0.7538742241621345,1.1141660384168566,0.0,1.0,0.0,0.0,0.0
1.241847612319319,-1.07524075971066,0.6675119798405835,0.3671149479966682,2.87698722432549,0.68054035990723,-0.5639223137911251,0.804131743475406,0.0,1.0,0.0,0.0,0.0
1.8328393837492372,-0.08536073659568086,1.741858807429496,0.42849034718573964,-0.30888541718978707,-1.2053246122957517,-1.5998525705598279,1.2450229291661845,0.0,1.0,0.0,0.0,0.0
-1.2534277962325873,0.653285371564449,-0.9046838476107296,-0.7085238335985504,-1.0195480548815623,-0.26916141703601704,0.742818186702514,-1.107263138261702,1.0,0.0,0.0,0.0,0.0
-0.5054427278650558,0.391535793378831,-0.9846395962929458,-0.6584927240700618,-0.9055549971052749,2.1306088615983985,-0.4196253473327964,0.46589884415053584,0.0,1.0,0.0,0.0,0.0
0.4789848471232645,3.2421882412360477,0.07644368968103805,0.6738189119374473,0.40832452247854073,0.7317069375654186,0.6907330205930375,-1.557305271834395,1.0,0.0,0.0,0.0,0.0
-0.9841352770184983,0.6043490923154134,-0.9845750718502609,-0.9817877744866585,-2.081192902179738,-1.0828266473176436,0.8214795872191073,-0.4303926923721222,0.0,0.0,0.0,0.0,1.0
1.2305036227491137,-0.7151370548849699,-1.9085699642316754,-3.122893647409116,-2.42493145367735,0.8437301064620611,0.9967701533951606,-0.9415245341003885,1.0,0.0,0.0,0.0,0.0
-0.7164773890866809,0.039076882994127204,-0.5745916116844919,-1.6297160102412305,-0.9663109870246391,-0.06289659634147192,2.4069119064420295,-2.9042549225450256,0.0,0.0,1.0,0.0,0.0
0.13279118896924214,-0.2442050056093516,-0.629614801696664,-0.775698736866555,-3.3296114266467396,-1.4067370994642654,0.47290360888810834,-0.9533374380821653,1.0,0.0,0.0,0.0,0.0
0.3397895872958747,0.23198908983817954,0.42921944347552987,1.3577665362264197,-0.9514494275001016,-0.16342277666595212,0.34491389113954957,-1.03151040701012,1.0,0.0,0.0,0.0,0.0
0.3530632252021756,-1.8091565501137459,-0.6698150639643722,1.2104498117723603,-0.21994757962041478,-1.6261134854969774,-1.3278593952718043,0.9918542126584646,0.0,1.0,0.0,0.0,0.0
0.5858632731003439,0.15223661192111898,0.4117369208312101,0.37778513881268416,-1.1072588976710849,1.442437182628097,-0.5905526276482961,0.5957859302741894,0.0,1.0,0.0,0.0,0.0
0.006809514024192581,0.08870662436657537,-0.014057559258356696,0.8307196143050348,1.0716240258008305,1.1023501874637507,0.6653900361729933,-1.5922047765700773,1.0,0.0,0.0,0.0,0.0
-1.3932500314595508,-0.12294493880291993,-0.9661374793849408,0.3903293340938496,1.4856940227444606,1.5497560717016161,0.11841077868439334,-0.05054156183395122,0.0,0.0,0.0,1.0,0.0
-1.129766905092245,3.2421882412360477,-0.8811361736260964,1.319445840739187,0.9493905018333441,1.3562785238166566,0.7230554325188118,-1.4626531617621663,1.0,0.0,0.0,0.0,0.0
1.2562129453174995,-0.8639915797659182,1.1134529908261868,-1.7173144855503681,1.3896298744594358,-0.14577077417923628,1.189256241649384,-1.3602742739456721,1.0,0.0,0.0,0.0,0.0
-0.28049749308018546,0.391535793378831,-0.201480857279619,0.7109630323504023,-0.528617720750956,-0.17831709502847262,0.7628774329309101,-1.0753185446034474,1.0,0.0,0.0,0.0,0.0
-1.3073957955094762,-0.5711721660752673,0.0791084351854079,1.2710303425276241,-0.7821740044340749,-1.195216869204244,1.8800241266867237,-0.4917683834402992,0.0,0.0,0.0,0.0,1.0
-0.4859507629306776,-0.6345614154060135,-1.3707776649851302,0.16934786225592285,0.7399192280289528,1.5177069577899547,-1.1767576951204697,0.70096104753038,0.0,1.0,0.0,0.0,0.0
-0.7105510941049317,-0.08536073659568086,-0.6315865572696406,-0.22771756656863587,0.5138974479319859,-1.482591797139048,1.4406056366061069,-0.5375938148963354,0.0,0.0,0.0,0.0,1.0
0.04615898102855075,-0.3297684846056435,0.987996200958579,-0.6345885321729934,-1.7605342323059296,-0.3568158302742166,1.2152557973829459,-0.8732443781667308,1.0,0.0,0.0,0.0,0.0
-0.4857896243759236,-0.7975138772373124,0.08952446150439115,-0.6215747696631923,-0.26421474996877564,-0.7157831173170015,1.540375960842857,-0.4974380488956483,0.0,0.0,0.0,0.0,1.0
0.37663184483525325,-0.36765163188757993,-0.2623177770732208,-0.24840494773086635,0.4108598349191099,0.19722810237406138,-0.0013571966815739973,-0.0360208890901109,0.0,1.0,0.0,0.0,0.0
0.6827139244171421,-0.16048546817938175,0.07858681305251404,-1.9148260206090424,-0.09672570983055964,-0.6547837224039643,0.5474002590278768,-0.8622604249287859,1.0,0.0,0.0,0.0,0.0
-0.7672163061572468,-0.36765163188757993,-0.959073463777597,-2.0935786553262186,-2.0595486310043545,0.8426370146979923,0.18501300436023776,-0.16151043062367018,0.0,0.0,0.0,1.0,0.0
1.9294634347114599,-0.36765163188757993,1.1832653115067724,-0.0766264858801528,-0.8532828167195017,-0.7082719821073218,-0.5639223137911251,0.6630074220559609,0.0,1.0,0.0,0.0,0.0
-0.16406178361209195,-0.4774714142876533,-0.5560927875650578,0.12671700732376096,2.6226086393387105,0.7607717922883483,-0.5639223137911251,0.8357141044462841,0.0,1.0,0.0,0.0,0.0
-1.0183301454248253,0.6043490923154134,-0.07844896797268068,-0.2794290722477927,0.16076742219102894,0.7992590194518988,0.26018698050017963,-0.20324782273031786,0.0,0.0,0.0,1.0,0.0
-0.0927536772611627,0.15223661192111898,0.07629045910020155,0.7645378080450134,-0.4264924822313482,-0.23464812736789137,0.9967701533951606,-1.3110817140930504,1.0,0.0,0.0,0.0,0.0
0.23269571547974296,0.5506693148278936,-0.5937298578479738,1.1496867104136714,-0.5185520868434553,-0.6671151296779179,-0.5203951816584789,0.04373040747995912,0.0,1.0,0.0,0.0,0.0
0.19600059803263484,-1.018576111733238,0.7333828686472325,0.07489394829659457,2.3738765051425146,-0.255788577466378,1.5321443644508268,-0.4917683834402992,0.0,0.0,0.0,0.0,1.0
2.3354609708436813,-0.4774714142876533,1.6233325363820856,0.29558767989511364,-1.26853546976788,0.26544764277724203,0.5947883949621882,-0.7410102371481903,1.0,0.0,0.0,0.0,0.0
1.1046817449218271,3.2421882412360477,1.2054892084841062,-0.4985045747785683,-1.0377613171197149,-0.23096921477423407,0.7230554325188118,-1.619719568543527,1.0,0.0,0.0,0.0,0.0
2.4581516502781118,-0.1997475603552717,1.919631144670737,-0.08136608446254466,0.10866440396581432,0.35755604129217106,0.47290360888810834,-1.040111528394531,1.0,0.0,0.0,0.0,0.0
0.3397895872958747,-0.007886987622657106,-0.4814735519795522,-0.45380414872682256,-0.4006878854855729,2.6517804095421895,-1.118766695704673,0.8828722270630258,0.0,1.0,0.0,0.0,0.0
0.11251341458587542,3.2421882412360477,0.07514826405649368,-0.9299110068918456,-1.0416476551108225,-1.195106509248961,0.6907330205930375,-1.0843320842204307,1.0,0.0,0.0,0.0,0.0
0.9932539498934824,-0.007886987622657106,-0.10202215304915312,-0.2996769867332032,0.15105240771228007,-0.742292629574533,-1.2443995994262351,0.8500218469020021,0.0,1.0,0.0,0.0,0.0
-0.007706223689202789,0.23198908983817954,-0.12932653207570588,-1.0810842759056223,0.25158925035294843,1.7596460438239552,-0.28093816803668537,0.9755748183697646,0.0,1.0,0.0,0.0,0.0
0.6490331981020371,-0.971645860737638,0.9626112041590121,-0.775698736866555,0.5491419931699961,0.5838408428129567,-0.7080860095447624,1.4290882331454935,0.0,1.0,0.0,0.0,0.0
0.5202322308045221,3.2421882412360477,-0.02026833749740035,0.39460183174944047,0.4163245575527676,-0.7074794925964706,0.7628774329309101,-1.557305271834395,1.0,0.0,0.0,0.0,0.0
-0.3854743289632226,-0.8639915797659182,0.6604038173431629,0.5203236785918732,0.7594586075329885,-1.4347093285778911,1.912677296315723,-0.570432837005664,0.0,0.0,0.0,0.0,1.0
-0.549828722181897,0.23198908983817954,-1.6925851307874162,-1.1995098346290674,0.7101189740299688,1.7782900112197406,-0.6857405729822312,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
0.009943672776305954,0.301214410198942,-0.8421534703622988,-0.3732250080335847,-1.0394866262424878,-1.4422544309551157,0.9967701533951606,-1.7680352776399073,1.0,0.0,0.0,0.0,0.0
1.1134549025995073,-0.08536073659568086,1.5402658401580198,-0.054675845119144965,-0.4069001857491328,-0.31824883172581536,0.6780067002067179,-1.0061558596943034,1.0,0.0,0.0,0.0,0.0
-0.8818951827507484,0.8419999549969668,-1.427454442448141,-0.11737377734008923,0.45581928092851387,1.3554016183543305,-0.39241016353553493,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
1.1380846610697188,0.3495161436352152,0.8242469279188318,0.5126039354275505,-0.29099551772125587,0.2460136486422867,-0.23685680584692864,0.6505688217514721,0.0,1.0,0.0,0.0,0.0
1.4790560978447678,-0.28917550403058695,1.3622395801428147,-0.9552203663435201,-0.765826158910218,0.26485524791533827,-0.9171614962126872,0.860868269678419,0.0,1.0,0.0,0.0,0.0
-0.30298953204138507,0.301214410198942,-0.8152904116131764,-1.159149310747935,-0.9711337761404613,-0.12262696642425475,-0.47782705364216005,0.5661187760363134,0.0,1.0,0.0,0.0,0.0
1.0539263301775474,0.08870662436657537,1.0530246538699346,1.2007390666265891,-0.2181505477786388,-0.07434944279144816,-0.11957289232740657,-0.006393763862718255,0.0,1.0,0.0,0.0,0.0
-0.49738074036634755,-0.4774714142876533,-0.9845180439730614,-0.5325600028630713,0.3120391490966612,0.3205467889818555,-0.614578433916793,0.5779242793535795,0.0,1.0,0.0,0.0,0.0
1.437047555266586,-0.2442050056093516,1.4090590855110163,-1.4183718732276025,0.27231897718885745,0.7091001607604345,-0.5203951816584789,0.70096104753038,0.0,1.0,0.0,0.0,0.0
-0.881682666386141,-0.9218853222428053,-1.072399342800566,0.514222290079592,-0.30146687829731444,-0.6230068846079753,-2.748897804183488,1.6606865657526861,0.0,1.0,0.0,0.0,0.0
-0.8960315690627014,-0.6345614154060135,0.25453336536880034,1.2212041190852212,-0.0778717552076932,-0.6885324166142941,2.5622165505193126,-0.6329150567177498,0.0,0.0,1.0,0.0,0.0
